city,client_event_time,country,device_carrier,device_family,device_type,event_type,language,os_name,os_version,platform,user_id
Gimpo-si,2023-02-20 13:40:35.799,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,69e9776da3cada89999d882ed44b94fa
Seoul,2023-06-17 04:35:12.195,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.1,Web,635ea939588e32d044aca80a3390bb95
Gwangmyeong,2023-06-17 04:49:24.154,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,114.0.0.0,Web,6f22db59fa42f17508e20c96dab9a8d0
Gangseo-gu,2023-02-23 10:23:56.783,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,c15188a44dc3c906937a7d3cae46fe51
Seoul,2023-06-07 02:37:06.145,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,112.0.0.0,Web,e1339a7c6e8da0283dc03e30f4bf233d
Gwanak-gu,2023-02-21 15:57:38.231,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.2,Web,4886916584f22c9053d999e27cf41d75
Gangdong-gu,2023-02-21 15:16:52.401,South Korea,,Samsung Tablet,Samsung Galaxy Tab S7+,click.cancel_plan_button,Korean,Chrome,100.0.4896.79,Web,9ff4b1ba39050d9e2cf1be752763838e
Seoul,2023-01-04 05:15:30.095,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,108.0.0.0,Web,676622e6d1bf04eb54b96077469acc23
Busan,2023-01-04 05:07:02.264,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,108.0.1462.54,Web,2577452418344905ce22e863dd583fd9
Gongju,2023-01-04 05:38:06.032,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,108.0.0.0,Web,25d9c6a215a19d8e3c8b4d28aa5312f8
Namyangju,2023-01-04 05:24:08.768,South Korea,,Mac,Mac,click.cancel_plan_button,English,Chrome,100.0.4896.127,Web,8bcab14d14ee60a6ed043882fc4900cf
Pyeongtaek-si,2023-06-14 14:26:46.168,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,114.0.0.0,Web,718ad7cc4d954d166cea2b235651afdb
Dobong-gu,2023-01-24 00:58:29.737,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Whale,3.18.154.13,Web,c7a2393f72924a5f760ba4bbd2e7f902
Namdong-gu,2023-05-29 11:39:08.974,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,113.0.0.0,Web,2a59e105bf351107725a6f2ef7a8a892
Seoul,2023-03-15 00:01:50.438,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.3,Web,af104591c82ebf8b96cf6ae4fc232be1
Mapo-gu,2023-03-20 21:39:37.187,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,WebKit,605.1.15,Web,2a77d317eb02050315ca202de6facaa2
Seoul,2023-04-16 07:59:49.671,South Korea,,Mac,Mac,click.cancel_plan_button,English,Chrome,112.0.0.0,Web,b3d0d86a522f0e4e22579c3d3350ab22
Seoul,2023-04-16 07:35:48.012,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.3,Web,64df0e0dd2206af7cb2f56f06f6d72a2
Jecheon,2023-04-16 07:03:47.646,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,112.0.0.0,Web,92abe4c99838afae1f8f6804b87dce78
Seoul,2023-03-29 05:10:06.971,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.1,Web,6f18021d418af82323e776b363b48cc2
Andong,2023-04-20 05:29:44.389,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,f14c21819b601b71a116eb6d9edeeead
Incheon,2023-03-03 07:41:05.247,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,3d27933513d0b5c856602162eb91c5a6
Seoul,2023-04-03 12:39:46.558,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.1,Web,e755ae0de8ac3fc2601f97c79a0d31fd
Yeongdeungpo-gu,2023-04-03 12:52:21.321,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,WebKit,605.1.15,Web,b07f91e7edcf6a7f48f1c98abec1a8a3
Dongdaemun-gu,2023-03-23 02:32:05.395,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,e17622b9bb09914c65c3ffdfa4ea6bb4
Seoul,2023-03-23 02:47:25.561,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,16.0,Web,ac10bbcce8f2d03d4d7bad40464c5882
Hwaseong-si,2023-03-23 02:47:05.145,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Chrome,111.0.5563.72,Web,c7c0fe7d077c65b86ff272757f878c33
Gunsan,2023-05-17 13:09:16.303,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,113.0.0.0,Web,8712b785d061d1f05d03906b86881da3
Seoul,2023-01-12 02:45:31.224,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,15.6,Web,4b8f8351047d3f5997f084323d2d561a
Seongnam-si,2023-01-12 02:11:11.280,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,108.0.0.0,Web,e37248e5beab37997826380cc694f359
Taipei,2023-02-23 09:27:15.466,Taiwan,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,74f26e69d2f020f22736f399719f2748
Cheonan,2023-02-23 09:39:14.599,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Whale,3.19.166.16,Web,ab24c9946d56ebccb559cf71c7ce2311
Paju-si,2023-02-23 09:49:45.907,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,dffb6e389c3ec129cca13160431f5d28
Seoul,2023-03-09 13:14:46.308,South Korea,,Samsung Phone,Samsung Galaxy Z Flip3 5G,click.cancel_plan_button,Korean,Samsung Browser,20.0,Web,71da9161a23e4b13d8aaa26761f1f2f2
Jinju,2023-01-22 12:12:05.198,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,13d606412aeae6c764e048abfa386ca9
Seocho-gu,2023-06-11 05:52:18.527,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,114.0.0.0,Web,b1154282524b6ab3d6b975d017730730
Nam-gu,2023-01-21 11:44:06.642,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,108.0.1462.76,Web,27b8369f65f0f4104fc68304dc25a271
Seoul,2023-01-21 11:36:36.122,South Korea,,Samsung Phone,Samsung Galaxy S22+,click.cancel_plan_button,Korean,Whale,2.8.5.2,Web,8c5a6306d6ae6b35e2f0c1607d1b3a39
Songpa-gu,2023-01-21 11:41:52.679,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,109.0.1518.55,Web,77b058be31385e389b57362a9085c6b0
Seoul,2023-01-28 06:42:50.224,South Korea,,Samsung Phone,Samsung Galaxy S22+,click.cancel_plan_button,Korean,Samsung Browser,19.0,Web,c4e912efbd3f9614d8ca440d1b8f1608
Seoul,2023-01-28 06:35:31.786,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,English,Mobile Safari,16.2,Web,753512b1a0c151105917fedfc807ccc7
Seoul,2023-01-28 06:05:05.352,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,WebKit,605.1.15,Web,64a9edd8ccfe315a7ca9423479ec074e
Seoul,2023-01-23 14:44:27.339,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,15.6,Web,36d36411b755667a7e0a420c39a19072
Seongnam-si,2023-01-23 14:14:27.737,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,f201781938c0b9c5b7d2a32bfa7f4ea9
Jinju,2023-03-08 15:03:51.559,South Korea,,Samsung Galaxy Note,Samsung Galaxy Note9,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,5f34f1678d78f8897727e3933ac4d0c1
Seongdong-gu,2023-05-30 08:26:31.876,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,113.0.0.0,Web,a1de80d254e7e12814e7c89acf6763ec
Songpa-gu,2023-05-30 08:45:41.271,South Korea,,Linux,Linux,click.cancel_plan_button,Korean,Samsung Browser,21.0,Web,c924636d8a8299d99551b4532100240e
Suwon,2023-01-02 04:32:50.768,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.1,Web,5b1f9f0258455a63608a87e0979b523c
Gwangjin-gu,2023-01-02 04:45:47.749,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,108.0.0.0,Web,caed0ace5cd0ddabd27fecde315cc602
Seongnam-si,2023-03-13 01:21:57.300,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,32ee28186b17046cc2333a4b0d44ed57
Gwangju,2023-03-13 01:36:23.593,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,d47343561d8da39b094eb4555d1bd91b
Seongnam-si,2023-03-13 01:09:17.471,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Chrome,111.0.5563.54,Web,d2fbaeb89a5c5530ea5146eb5e3534ae
Buk-gu,2023-03-13 01:38:36.003,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,b3cfdcc224ce00abe8cd1498edea7f27
Gimpo-si,2023-04-02 14:50:36.391,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.0,Web,d545da5d459c1c13fc210a1577c0afcd
Seoul,2023-04-02 14:07:04.615,South Korea,,Linux,Linux,click.cancel_plan_button,Korean,Samsung Browser,20.0,Web,bcba584393bf8d2abf79776786f18f0c
Chuncheon,2023-04-02 14:50:37.640,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,16.3,Web,8409b9c8e4fe3fb077f320b7ada52a65
Gwanak-gu,2023-04-30 03:12:05.057,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,GSA,261.0.525226904,Web,51fa448fe4443fef04c677b55cf04596
Yongin-si,2023-04-10 06:44:45.343,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,112.0.0.0,Web,c97916d02e9ce70d0be0c6de92dcf437
Seoul,2023-04-10 06:00:25.464,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,031b768b4082450a3af37f25dfeba711
Yongin-si,2023-04-10 06:01:08.250,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,112.0.5615.49,Web,e75b5e64233a20a42ab703b238dfd322
Gangnam-gu,2023-04-29 08:04:42.767,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,112.0.0.0,Web,675e7499240a1081a94442d8ab71f7a5
Seoul,2023-04-29 08:52:00.649,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,112.0.0.0,Web,edccf32df27d89255c8207fe870f50fa
Pocheon-si,2023-02-18 17:04:36.859,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,47fd359a527ae6fd85cdb3684b5944e6
Gangbuk-gu,2023-03-20 08:04:24.927,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,e33ada31f0f6c65e7a53dc0db5d86823
Gwangjin-gu,2023-04-04 12:33:48.343,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,e500d6d231ef49ce95cf3f720da8d422
Seongnam-si,2023-04-04 12:54:35.526,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,c248a092422378f495a579af300f4785
Seo-gu,2023-04-04 12:09:22.044,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,26843c2eb99f29c65cc751490cacd407
Goyang-si,2023-04-04 12:50:45.119,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,71bc1acf42583a55a34bb8b44115002c
Incheon,2023-04-06 17:28:48.800,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,293495d2301caafaaa71cdd6bdcb1797
Uljin County,2023-05-07 23:09:24.589,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,112.0.0.0,Web,9ae62918dc792ad4f74182bdafa13d22
Hanam,2023-05-23 04:43:33.366,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,113.0.0.0,Web,3e8ebfac85553c4fbcff93154fc5996a
Namyangju,2023-05-12 16:46:33.031,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,113.0.0.0,Web,b174fbd23024e6350b092a57925d46b0
Seo-gu,2023-05-10 13:39:48.929,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Whale,3.20.182.14,Web,adeb0eb59c285688fceb6f3604ec1d63
Sejong,2023-05-10 13:25:39.435,South Korea,,Mac,Mac,click.cancel_plan_button,English,Chrome,113.0.0.0,Web,71c96bed9b83ecfda326c41c2ea771e2
Seocho-gu,2023-05-03 01:47:05.157,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.4,Web,2f0292ae99dd6225fcfe904db16e599a
Seoul,2023-01-27 17:44:54.047,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,271a7190532787e6d52bac0185086dc0
Namdong-gu,2023-05-29 03:17:26.834,South Korea,,Windows,Windows,click.cancel_plan_button,English,Chrome,113.0.0.0,Web,3710f37efc692d0a4ddf0436b068cb15
Seoul,2023-06-18 08:56:58.101,South Korea,,Mac,Mac,click.cancel_plan_button,English,Safari,16.5,Web,4f55605f448d90da854466f5e38d9f92
Yongin-si,2023-01-11 08:28:22.687,South Korea,,Windows,Windows,click.cancel_plan_button,English,Chrome,108.0.0.0,Web,56b72aef97c516661f8831424da9803a
Incheon,2023-02-10 00:33:47.279,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,cd66ae55ae538a4a2d6c0be3b5344244
Seoul,2023-02-10 00:54:17.476,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.1,Web,d37591d7e269960a2bc7e34069ae42b0
Gwanak-gu,2023-01-31 21:29:27.444,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,7d80928ef2a2922614189d97d2a597e8
Gangbuk-gu,2023-01-24 14:13:14.408,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,ee54be66c6d4ac859c21f90c2e520e4a
Brent,2023-05-19 00:19:25.457,United Kingdom,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,2de7e9134212372bf19ff41ce8b6179b
Gangdong-gu,2023-01-26 11:29:47.759,South Korea,,Samsung Tablet,Samsung Galaxy Tab S7+ 5G,click.cancel_plan_button,Korean,Whale,1.0.0.0,Web,121f796644e756961c2502a598c45711
Seoul,2023-04-10 21:30:58.242,South Korea,,Mac,Mac,click.cancel_plan_button,English,Safari,16.3,Web,c49c61a858f8e2bc3f14c878d9ca100c
Seodaemun-gu,2023-04-05 14:38:53.344,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,2f5dcfdf600472d0c295aa197412da50
Namyangju,2023-04-05 14:15:37.330,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,ce985a9fd470faa8e379c48eb805abfe
Seoul,2023-04-07 11:08:22.885,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.0,Web,58266ba9e6ca6ed80c8043ae420f10fb
Seoul,2023-04-07 11:10:18.390,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,16.3,Web,e33cac3603321ecb5a26e0af19cb4c8a
Seoul,2023-02-19 11:42:44.713,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Edge,110.0.1587.50,Web,3e9b6e2550117ea85d158293ff442ff9
Seoul,2023-02-19 11:27:02.841,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,c0303e44ae14d3fb8e30588193d7d4b3
,2023-02-19 11:32:04.854,South Korea,,Linux,Linux,click.cancel_plan_button,Korean,Samsung Browser,20.0,Web,2758d99ba2f74d0ecd50f19c1e1b2b92
Seoul,2023-04-14 04:16:03.911,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,15.6,Web,77c562e5723f413076ada211dd5514b6
Seoul,2023-04-14 04:52:40.167,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Whale,3.20.182.12,Web,39b95a5329643c187e3e2238c72bb2ea
,2023-03-20 14:01:04.483,Japan,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,WebKit,605.1.15,Web,fcc49077458d509f8ead525bc442fd33
Jungnang-gu,2023-03-20 14:11:17.222,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,2708a277b87f8952d369f1c34ed80cc7
Anyang-si,2023-03-20 14:01:52.039,South Korea,,Linux,Linux,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,3e81f1a3dbab7a66b91c925dbd52fd76
Anyang-si,2023-03-20 14:48:42.857,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Whale,3.19.166.16,Web,1e55372c17589a8fc92d0c8d40bd610f
Seoul,2023-04-09 18:54:14.322,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,16.3,Web,47e6eba274e33d78618aca16478c8197
Seo-gu,2023-03-22 11:18:43.080,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,8629b238b94cdfe46cdf9a0d56a17ceb
Dongjak-gu,2023-03-22 11:30:50.189,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,9dc5828194d328b1454559c362cd972b
Seoul,2023-01-09 10:01:51.355,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.1,Web,2b01d965b2e366c88348e85bef3aa108
Daejeon,2023-01-09 10:23:09.421,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,108.0.0.0,Web,a8bf40c2893f91da0edebc0e1675cfd0
Seoul,2023-01-09 10:13:14.403,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,108.0.0.0,Web,52c3c4bfc6b673921ec5a50094a60003
Seodaemun-gu,2023-01-09 10:37:10.867,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,108.0.0.0,Web,6747ec959ba6dd321c6b3408670b7903
Gangseo-gu,2023-01-09 10:09:59.186,South Korea,,Linux,Linux,click.cancel_plan_button,Korean,Chrome,108.0.0.0,Web,33fd3633064c87b9944ed8468ded325d
Seoul,2023-01-09 10:14:39.811,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,108.0.0.0,Web,c1d9e6fb0314017cf196092181f447c3
Suncheon,2023-01-09 10:50:10.909,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,108.0.0.0,Web,30fe42165c2bac41263575c136131856
Yeonsu-gu,2023-02-17 08:49:03.256,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,10b60181d0d780c64d1bae85c7de46b1
Jongno-gu,2023-02-17 08:35:15.045,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,ec79df3655b21804d2073bdaf441063b
Suwon,2023-02-17 08:11:07.675,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.1,Web,
Suwon,2023-01-26 03:12:58.802,South Korea,,Samsung Galaxy Phone,Samsung Galaxy S10,click.cancel_plan_button,Korean,Whale,1.0.0.0,Web,49e906104020f03c1c21d4f69d3153bd
Auckland,2023-06-25 04:59:23.050,New Zealand,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,114.0.0.0,Web,6a3abce0b748d17ec2b8d9cf4a38523f
Seoul,2023-03-03 19:02:45.212,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.0,Web,f425bd13b8ab048f0f0780afe88ebb26
Seoul,2023-06-03 11:15:05.996,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,16.4,Web,b1a13ebe408232fa4444abf55017dfcd
Naju,2023-06-03 11:09:12.774,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,112.0.0.0,Web,af212d0dc8328502991b8c7abd511728
Jongno-gu,2023-06-03 11:16:50.643,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,113.0.1774.57,Web,d8776294f57f57e9c3567062899dc2b3
Jung-gu,2023-04-28 10:07:47.852,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,15.6,Web,6e7ea6e144ad24a44a78f5d5f0770e9f
Incheon,2023-02-22 23:58:20.340,South Korea,,Windows,Windows,click.cancel_plan_button,English,Chrome,110.0.0.0,Web,492b223461ad79b5d21698616f93dd5f
Toronto,2023-02-22 23:55:31.465,Canada,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,WebKit,605.1.15,Web,b307bb1171e9b163b4bdf46b346edad9
Suseong-gu,2023-02-22 23:08:33.797,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.3,Web,36bae154778aa3a051ef4364732a5afe
Seoul,2023-01-16 00:03:06.995,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,108.0.1462.76,Web,66792460431cc9c2645600ed72a61992
Yeongdeungpo-gu,2023-03-21 12:43:33.553,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,940ac05d3f9f7bec03426f5dbe060f0b
Yangcheon-gu,2023-03-21 12:01:48.700,South Korea,,Samsung Phone,Samsung Galaxy S21 5G,click.cancel_plan_button,Korean,Chrome WebView,110.0.5481.153,Web,28fd7a3c9e64c761b4f6b2ccc5a4bb40
Gwangsan-gu,2023-03-07 05:07:15.134,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,c40150bc4ffc53602d26da796dbd9afd
Seoul,2023-03-07 05:49:22.473,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,f2b8061536b364f68dcdae228f789d69
Yongin-si,2023-03-07 05:21:55.743,South Korea,,Samsung Phone,Samsung Galaxy Z Flip3 5G,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,f5dabcb9adec4947609487c538a934a5
Dongdaemun-gu,2023-01-08 16:39:09.675,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Whale,3.18.154.7,Web,5fd1fcd3715bbd989b5ab3dac22e333e
Seoul,2023-01-08 16:41:49.636,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Chrome,108.0.5359.112,Web,36f7b961820323168dcc08cfbd8dd3ad
Dongjak-gu,2023-04-24 07:14:29.293,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,112.0.0.0,Web,1d1a12a9b152760298920df1af13c9f4
Seoul,2023-04-04 02:33:02.151,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,df2c83fbb4b24cae44cac302b534a8c8
Cheongju-si,2023-04-04 02:45:01.047,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,84ba635d67348f92d9de32b22f03aaca
Gwacheon,2023-03-25 11:50:52.842,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,2819d9c74a4729355f14966f1e395f5d
Seoul,2023-03-25 11:42:04.645,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.1,Web,d95249f0e052bbaef241165d017c5413
Gangnam-gu,2023-01-19 20:40:20.483,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,20ef219cb90bc431574bc6569fc744e6
Bucheon-si,2023-03-27 14:50:37.456,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,eb4d715f1299709c6c3cd17aff81816d
Incheon,2023-03-27 14:52:24.538,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,79e95959e073f991f793e1058921d703
,2023-02-26 20:19:41.451,South Korea,,Samsung Galaxy Note,Samsung Galaxy Note10+ 5G,click.cancel_plan_button,Korean,Samsung Browser,20.0,Web,12a9f3a1916f0ff935b44e9efa471e3b
Gwangmyeong,2023-01-25 09:31:42.085,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,e966e097c8dde01f54d396fc43651ef0
Buk-gu,2023-01-25 09:13:12.666,South Korea,,Mac,Mac,click.cancel_plan_button,English,Safari,16.2,Web,7fb6c18b4fab9490258190438c630930
Songpa-gu,2023-01-25 09:44:14.155,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,df95034b26015607c6c2139cb07ad87a
Dongjak-gu,2023-01-25 09:08:36.985,South Korea,,Samsung Galaxy Note,Samsung Galaxy Note10 5G,click.cancel_plan_button,Korean,Chrome,104.0.0.0,Web,1a7244199b2f1b02d171f32e36b6a89e
Seoul,2023-03-04 19:45:24.821,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,15.6.1,Web,483647be50f08590637c05e13a42c059
Asan,2023-03-04 19:24:28.957,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,af46d00d7bfcbf6a48131c47c413a574
Suwon,2023-06-06 14:51:44.274,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,113.0.0.0,Web,2b86de66dcff2c3813a2e2f2e143f9ec
Seoul,2023-06-06 14:28:24.371,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.5,Web,2d52d29bb75e733ec34aa684acaf0e98
Jeju City,2023-02-04 04:18:13.779,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,d1bfd4088206b4ee107fabbe0e44233c
